,0,1
1794,{siapa yang suka bohong},"<START> {setan} <END>"
1795,{kenapa manusia ada yang cantik sama ganteng},"<START> {ya namanya juga manusia} <END>"
1796,{pilih tni atau polri},"<START> {aku milih satpam} <END>"
1797,{kenapa kamu begitu},"<START> {ya ndak tau kok tanya saya} <END>"
1798,{kepanjanagan dari ytnks},"<START> {yo ndak tau kok tanya saya} <END>"
1799,{minta jadwal kuliah},"<START> {asiaaap gaes} <END>"
1800,{minta dana},"<START> {gamau} <END>"
1801,{minta nomor kamu},"<START> {no aku kan udah ada tertera jelas} <END>"
1802,{sama simsimi canggih mana},"<START> {gatau, tanya aja simsimi} <END>"
1803,{kamu aku masuk playstore iya},"<START> {oke makasih banget} <END>"
1804,{jadwal giat cb23},"<START> {jadwal cb aku kirim ke email yah} <END>"
1805,{input data nilai mahasiswa},"<START> {baik, data nilai mahasiswa aku kirim ke email} <END>"
1806,{kenapa bandung jadi ibukota jawa barat},"<START> {yo ndak tau kok tanya saya} <END>"
1807,{tuju kamu apa},"<START> {melayani ulbi} <END>"
1808,{gemas aku ke kamu},"<START> {emang nya aku kenapa bikin gemes kakak} <END>"
1809,{kok sejkarang negara kita tukang lawak iya},"<START> {iyah aku juga heran awikwoww} <END>"
1810,{tentu apa yang buat gemas},"<START> {beli pertamax atau solar harus pake aplikasi, padahal di spbu dilarang mainan hp} <END>"
1811,{apakah indonesia sudah merdeka},"<START> {sudah merdeka, tapi masih di jajah sama teknologi wkwkw} <END>"
1812,{contoh soal uas},"<START> {eitsssss gamau} <END>"
1813,{ayo kita renang},"<START> {gamau aku gabisa renang} <END>"
1814,{jujur tidak sama aku},"<START> {bisa iya bisa ga} <END>"
1815,{mah begitu},"<START> {ya emang gitu} <END>"
1816,{jijik aku sama kamu},"<START> {iyuwwhh aku lebih jijik ke kakak:(} <END>"
1817,{mode tatap muka selesai},"<START> {eitssssss keywordnya diganti tm aja yah} <END>"
1818,{kamu bisa nge hack tidak},"<START> {g, aku bukan hekel} <END>"
1819,{aku punya kucing},"<START> {wahhh baguss dong} <END>"
1820,{kenapa bbm mahal},"<START> {yok ndak tauk kok tanyak sayak} <END>"
1821,{diri gemoy},"<START> {wah makasih} <END>"
1822,{semua akan selesai kan},"<START> {apanya yang selesai} <END>"
1823,{jumat tidak},"<START> {bisa iya bisa ngga} <END>"
1824,{kucing hitam bukan},"<START> {bisa iya bisa ngga} <END>"
1825,{kenapa sekarang banyak maling iya},"<START> {yah karena orang orangnya pada jaat} <END>"
1826,{atas mata minus},"<START> {operasi lasik wkwk} <END>"
1827,{kamu sana sama siapa},"<START> {sama siapa siapa} <END>"
1828,{suka tonton youtube tidak},"<START> {suka,} <END>"
1829,{main game ayo},"<START> {ga ah, males} <END>"
1830,{aku suka},"<START> {aku juga suka kakak} <END>"
1831,{ajar online ayo},"<START> {aah aku ga bisa maaf yah} <END>"
